2.764e-05,-2.989e-05,-1.1050000000000001e-05,2.55e-05,-3.77e-06,6.19e-06,1.029e-05,-4.743e-05,3.298e-05,1.635e-05,-1.024e-05,4.634e-05,2.333e-05,-4.363e-05,8.710000000000001e-06,7.397e-05,-2.7609999999999998e-05,-2.083e-05,5.307e-05,-1.914e-05,1.064e-05,,,,-0.023841321206890753,0.12428496945754379,0.1942608047500009,-0.2559297188806827,0.17077391858870866
2.735e-05,-2.9690000000000002e-05,-1.08e-05,2.5300000000000002e-05,-3.8599999999999995e-06,6.5099999999999995e-06,1.061e-05,-4.744e-05,3.2909999999999995e-05,1.6530000000000003e-05,-1.034e-05,4.6479999999999995e-05,2.348e-05,-4.375e-05,9.07e-06,7.395999999999999e-05,-2.764e-05,-2.049e-05,5.316e-05,-1.891e-05,1e-05,,,,0.013474319039378431,0.05845218697348111,0.1980801126216009,-0.21993582043313903,0.2692153942828762
2.764e-05,-2.966e-05,-1.091e-05,2.558e-05,-3.6800000000000003e-06,6.429999999999999e-06,1.0150000000000001e-05,-4.757e-05,3.314e-05,1.704e-05,-1.0460000000000001e-05,4.6649999999999996e-05,2.321e-05,-4.404e-05,9.06e-06,7.431e-05,-2.777e-05,-2.048e-05,5.2929999999999996e-05,-1.8690000000000002e-05,1.029e-05,,,,0.02057935065549834,0.11529498022541451,0.19733049562291677,0.19861986825013847,-0.2335219197011574
2.7309999999999998e-05,-2.9809999999999997e-05,-1.1119999999999999e-05,2.529e-05,-3.88e-06,6.13e-06,1.032e-05,-4.744e-05,3.3310000000000005e-05,1.668e-05,-1.035e-05,4.611e-05,2.3100000000000002e-05,-4.383e-05,8.98e-06,7.406e-05,-2.771e-05,-2.029e-05,5.296e-05,-1.923e-05,1.066e-05,,,,0.013422021160932232,0.0376258488302571,0.19987393999995817,-0.3002121863452142,0.11351198317024544
2.7289999999999998e-05,-2.954e-05,-1.089e-05,2.5719999999999998e-05,-3.9399999999999995e-06,6.08e-06,1.0529999999999999e-05,-4.726e-05,3.31e-05,1.6539999999999997e-05,-1.026e-05,4.622e-05,2.3489999999999997e-05,-4.356e-05,9.43e-06,7.431e-05,-2.757e-05,-2.05e-05,5.318e-05,-1.882e-05,1.04e-05,,,,0.1274977205040118,0.12452389834870345,0.19816827758642197,-0.30745969375898596,0.5515683624340268
2.7579999999999997e-05,-2.9690000000000002e-05,-1.115e-05,2.542e-05,-3.89e-06,6.44e-06,1.011e-05,-4.7380000000000004e-05,3.2909999999999995e-05,1.704e-05,-1.0189999999999999e-05,4.633e-05,2.332e-05,-4.3990000000000004e-05,9.18e-06,7.426999999999999e-05,-2.769e-05,-2.0010000000000003e-05,5.323e-05,-1.909e-05,1.103e-05,,,,0.014725958911050246,0.08818512516253102,0.19909913781153954,0.19941341864969303,-0.0076869613149942225
2.759e-05,-2.984e-05,-1.1269999999999999e-05,2.545e-05,-3.73e-06,6.39e-06,1.038e-05,-4.732e-05,3.314e-05,1.677e-05,-1.022e-05,4.646e-05,2.316e-05,-4.3780000000000004e-05,9.14e-06,7.426999999999999e-05,-2.756e-05,-2.029e-05,5.323e-05,-1.884e-05,1.032e-05,,,,-0.0372548057951439,0.13036469253926716,0.19573114832774052,0.15766670097049115,0.03603943703268753
2.748e-05,-2.973e-05,-1.114e-05,2.573e-05,-3.75e-06,6.31e-06,1.0300000000000001e-05,-4.744e-05,3.319e-05,1.662e-05,-1.035e-05,4.633e-05,2.3100000000000002e-05,-4.433e-05,9.41e-06,7.404e-05,-2.804e-05,-2.021e-05,5.313e-05,-1.897e-05,1.052e-05,,,,-0.07185145471430571,0.10860867231648756,0.19704555495692888,-0.2891033620100426,0.534774734756085
2.749e-05,-2.972e-05,-1.125e-05,2.5620000000000002e-05,-3.83e-06,6.5099999999999995e-06,1.028e-05,-4.7579999999999995e-05,3.3159999999999994e-05,1.664e-05,-1.0359999999999999e-05,4.641e-05,2.3179999999999998e-05,-4.421e-05,9.2e-06,7.422e-05,-2.782e-05,-2.025e-05,5.3259999999999995e-05,-1.8829999999999998e-05,1.067e-05,,,,-0.0015129652205334724,0.07050435379834424,0.19641473425832767,0.23741400336714613,-0.01429988179922872
2.734e-05,-2.9559999999999998e-05,-1.1289999999999999e-05,2.584e-05,-3.71e-06,6.4900000000000005e-06,1.026e-05,-4.7340000000000004e-05,3.345e-05,1.657e-05,-1.052e-05,4.656e-05,2.3219999999999998e-05,-4.427e-05,9.23e-06,7.390000000000001e-05,-2.7899999999999997e-05,-2.0359999999999998e-05,5.3479999999999996e-05,-1.907e-05,1.075e-05,,,,-0.12986704646900193,0.12822087164490445,0.19711452649894368,0.22943879670054543,-0.5695147027172576
2.735e-05,-2.966e-05,-1.114e-05,2.546e-05,-3.84e-06,6.71e-06,1.038e-05,-4.7520000000000006e-05,3.3549999999999996e-05,1.679e-05,-1.044e-05,4.642e-05,2.337e-05,-4.393e-05,9.36e-06,7.413e-05,-2.7899999999999997e-05,-2.029e-05,5.318e-05,-1.896e-05,1.101e-05,,,,-0.022274352695721533,0.06624493433961454,0.19889977186509866,-0.32360833070994544,-0.43343482716957293
2.747e-05,-2.9690000000000002e-05,-1.132e-05,2.5280000000000002e-05,-3.91e-06,6.58e-06,1.069e-05,-4.751e-05,3.3310000000000005e-05,1.659e-05,-1.0160000000000001e-05,4.6729999999999995e-05,2.3539999999999998e-05,-4.4030000000000004e-05,9.6e-06,7.418000000000001e-05,-2.759e-05,-2.022e-05,5.3299999999999995e-05,-1.888e-05,1.032e-05,,,,-0.019111070988294034,0.09321603191616568,0.19599066206476,-0.32953869953836834,-0.5402433546399195
2.7609999999999998e-05,-2.95e-05,-1.114e-05,2.551e-05,-3.83e-06,6.3e-06,1.074e-05,-4.739e-05,3.2880000000000004e-05,1.711e-05,-9.990000000000001e-06,4.6700000000000003e-05,2.3809999999999997e-05,-4.303e-05,9.26e-06,7.434999999999999e-05,-2.741e-05,-2.045e-05,5.3259999999999995e-05,-1.8739999999999997e-05,1.0529999999999999e-05,,,,-0.08868371178095884,0.13052551861793057,0.19542084641005564,-0.3125863361328508,-0.5717025238260143
2.748e-05,-2.9440000000000003e-05,-1.078e-05,2.5620000000000002e-05,-3.51e-06,6.349999999999999e-06,1.083e-05,-4.6979999999999994e-05,3.313e-05,1.731e-05,-9.16e-06,4.596e-05,2.3239999999999998e-05,-4.206e-05,8.81e-06,7.386e-05,-2.696e-05,-2.077e-05,5.307e-05,-1.857e-05,1.024e-05,,,,0.0028793755464037504,0.11622517913849029,0.18969373960703584,-0.3231073305103507,-0.571125372936247
2.752e-05,-2.921e-05,-1.137e-05,2.581e-05,-3.58e-06,6.349999999999999e-06,1.1410000000000001e-05,-4.664e-05,3.261e-05,1.728e-05,-8.5e-06,4.5509999999999996e-05,2.274e-05,-4.143e-05,8.04e-06,7.331e-05,-2.6940000000000003e-05,-2.089e-05,5.269e-05,-1.8370000000000002e-05,1.0460000000000001e-05,,,,0.04913925671690528,0.1301596631106132,0.19553556341322914,-0.270351860504901,-0.3801495804723771
2.7609999999999998e-05,-2.9489999999999997e-05,-1.116e-05,2.5600000000000002e-05,-3.08e-06,6.06e-06,1.142e-05,-4.642e-05,3.2590000000000005e-05,1.7219999999999998e-05,-8.08e-06,4.489e-05,2.227e-05,-4.1240000000000005e-05,7.29e-06,7.369e-05,-2.6600000000000003e-05,-2.125e-05,5.2659999999999994e-05,-1.866e-05,1.0009999999999999e-05,,,,-0.013924074009728699,0.047683238693463637,0.19808767229776797,-0.26049488317718555,0.04373691653398386
2.747e-05,-2.932e-05,-1.103e-05,2.556e-05,-3.02e-06,5.68e-06,1.132e-05,-4.6200000000000005e-05,3.2590000000000005e-05,1.723e-05,-8.04e-06,4.5090000000000004e-05,2.211e-05,-4.1200000000000005e-05,7.58e-06,7.345e-05,-2.6969999999999998e-05,-2.107e-05,5.269e-05,-1.872e-05,1.032e-05,,,,-0.03356476889663024,0.10987225256385941,0.19946461903231605,-0.7008812152839001,0.5021248161765716
2.716e-05,-2.936e-05,-1.117e-05,2.593e-05,-3.08e-06,6.2e-06,1.149e-05,-4.646e-05,3.252e-05,1.747e-05,-8.06e-06,4.4920000000000004e-05,2.218e-05,-4.134e-05,7.09e-06,7.363e-05,-2.668e-05,-2.1210000000000002e-05,5.291e-05,-1.8429999999999998e-05,1.01e-05,,,,-0.005848488414460673,0.12465151935277585,0.19806797189551661,-0.7212795171833655,0.8057739872973165
2.7289999999999998e-05,-2.9350000000000002e-05,-1.125e-05,2.5670000000000003e-05,-2.94e-06,5.75e-06,1.158e-05,-4.639e-05,3.2590000000000005e-05,1.779e-05,-7.99e-06,4.472e-05,2.207e-05,-4.113e-05,7.0300000000000005e-06,7.373e-05,-2.6629999999999997e-05,-2.1190000000000002e-05,5.27e-05,-1.8469999999999998e-05,1.012e-05,,,,-0.018182780057748184,0.13108680250626445,0.19814121940605356,-1.2266345076273475,1.4700493602377773
2.759e-05,-2.9239999999999998e-05,-1.1119999999999999e-05,2.587e-05,-3.14e-06,6.36e-06,1.1589999999999999e-05,-4.638e-05,3.256e-05,1.814e-05,-7.68e-06,4.4909999999999995e-05,2.296e-05,-4.023e-05,7.57e-06,7.379000000000001e-05,-2.634e-05,-2.1289999999999998e-05,5.2929999999999996e-05,-1.838e-05,9.859999999999999e-06,,,,-0.02734537770577931,0.12399509175352591,0.19993351705282264,-1.2099460671162854,1.5364302109036425
2.748e-05,-2.911e-05,-1.093e-05,2.5940000000000002e-05,-2.88e-06,6.46e-06,1.146e-05,-4.6189999999999997e-05,3.2420000000000005e-05,1.7800000000000002e-05,-7.78e-06,4.5159999999999995e-05,2.226e-05,-4.0130000000000004e-05,6.82e-06,7.354e-05,-2.656e-05,-2.102e-05,5.299e-05,-1.8429999999999998e-05,1.04e-05,,,,-0.003833319358361509,0.10162078649916645,0.19984923558493545,-0.6542440803281165,1.0982817553235402
2.762e-05,-2.919e-05,-1.118e-05,2.6170000000000002e-05,-3.11e-06,5.75e-06,1.209e-05,-4.613e-05,3.2479999999999994e-05,1.8030000000000002e-05,-7e-06,4.441e-05,2.149e-05,-3.939e-05,6.61e-06,7.303e-05,-2.621e-05,-2.134e-05,5.2619999999999994e-05,-1.818e-05,9.93e-06,,,,-0.03766521770337648,0.10906544291994849,0.19952090169851677,-0.727492693393191,0.9743549417611014
2.7420000000000002e-05,-2.909e-05,-1.131e-05,2.622e-05,-2.53e-06,5.84e-06,1.235e-05,-4.5509999999999996e-05,3.204e-05,1.792e-05,-5.14e-06,4.3020000000000005e-05,1.856e-05,-3.907e-05,5.4400000000000004e-06,7.218e-05,-2.647e-05,-2.181e-05,5.195e-05,-1.834e-05,1.009e-05,,,,0.02995693706742817,0.06845596056576064,0.1991438722022313,-0.22797367063760685,0.23361724734401176
2.7289999999999998e-05,-2.885e-05,-1.154e-05,2.587e-05,-1.96e-06,5.73e-06,1.3029999999999999e-05,-4.433e-05,3.072e-05,1.551e-05,-2.35e-06,4.0090000000000004e-05,1.044e-05,-4.5770000000000004e-05,1.106e-05,7.043e-05,-2.881e-05,-2.0260000000000003e-05,5.1670000000000005e-05,-1.927e-05,1.0460000000000001e-05,,,,-0.01493010243251744,0.1123145768121871,0.1984086157525332,0.25170283638524993,0.13840517969704189
2.664e-05,-2.872e-05,-1.125e-05,2.552e-05,-1.56e-06,5.12e-06,1.381e-05,-4.248e-05,2.871e-05,7.1299999999999995e-06,1.71e-06,3.542e-05,1.04e-05,-5.457e-05,3.245e-05,6.976000000000001e-05,-3.334e-05,-1.661e-05,5.164e-05,-2.0600000000000003e-05,1.1279999999999999e-05,,,,0.1292530667644954,-0.03305548336591316,0.19690862731610986,0.7214856953785457,0.020162332749805854
2.6530000000000002e-05,-2.8519999999999998e-05,-1.1890000000000001e-05,2.5280000000000002e-05,-2.7e-07,4.89e-06,1.563e-05,-4.214e-05,2.7170000000000002e-05,4.3799999999999996e-06,6.38e-06,2.767e-05,1.076e-05,-4.778e-05,4.7850000000000004e-05,6.918000000000001e-05,-3.598e-05,-1.251e-05,5.102e-05,-2.172e-05,1.244e-05,,,,0.014945019998805445,-0.09831691039149881,0.19224671360874485,0.6828513035056151,-0.2723520931091361
2.677e-05,-2.829e-05,-1.1730000000000001e-05,2.588e-05,5.0000000000000004e-08,4.49e-06,1.646e-05,-4.315999999999999e-05,2.701e-05,1.226e-05,6.38e-06,1.887e-05,-1.1e-06,-3.621e-05,5.46e-05,6.604999999999999e-05,-3.792e-05,-9.25e-06,5.078e-05,-2.2440000000000002e-05,1.2679999999999999e-05,,,,0.05512591047166443,-0.10884403811822428,0.16893132040155528,0.7046893862535979,-0.2239079695251199
2.634e-05,-2.796e-05,-1.1730000000000001e-05,2.6510000000000002e-05,-1.0000000000000001e-07,4.360000000000001e-06,1.726e-05,-4.4729999999999994e-05,2.767e-05,2.1210000000000002e-05,2.7799999999999996e-06,1.519e-05,-1.634e-05,-2.266e-05,4.751e-05,6.213e-05,-3.828e-05,-5.9e-06,5.017e-05,-2.301e-05,1.3369999999999999e-05,,,,0.09064329240081137,-0.0866464208212106,0.16967058336657898,0.3819656890132451,0.22134869785052916
2.657e-05,-2.782e-05,-1.181e-05,2.702e-05,-2.1e-07,4.3899999999999995e-06,1.683e-05,-4.544e-05,2.748e-05,2.529e-05,-1.04e-06,1.582e-05,-2.566e-05,-1.392e-05,3.518e-05,5.838e-05,-3.873e-05,-3.5600000000000002e-06,4.975e-05,-2.321e-05,1.344e-05,,,,0.02085925098621838,-0.09049725714183907,0.1435244565265416,-0.08841432297136229,0.08747766726210211
2.6739999999999998e-05,-2.7760000000000002e-05,-1.1710000000000001e-05,2.715e-05,-1.8e-07,4.360000000000001e-06,1.6510000000000003e-05,-4.561e-05,2.872e-05,2.83e-05,-2.74e-06,1.579e-05,-3.539e-05,-7.94e-06,2.757e-05,5.494e-05,-4.005e-05,-1.1399999999999999e-06,4.908e-05,-2.361e-05,1.402e-05,,,,0.04563370960726981,-0.07532761587701588,0.14190469480064255,-0.5495858431305232,0.0118031199197268
2.656e-05,-2.77e-05,-1.18e-05,2.746e-05,-9e-08,4.9900000000000005e-06,1.7120000000000002e-05,-4.583e-05,2.879e-05,3.1219999999999996e-05,-3.74e-06,1.5289999999999998e-05,-4.244e-05,-3.42e-06,1.84e-05,5.1880000000000005e-05,-4.087e-05,1.94e-06,4.917e-05,-2.421e-05,1.368e-05,,,,0.034879238049932926,-0.03252998559566317,0.14433833256113504,-0.9219371778307572,0.6252949866446053
2.679e-05,-2.7550000000000002e-05,-1.175e-05,2.735e-05,-1.8e-07,4.3799999999999996e-06,1.713e-05,-4.589e-05,2.891e-05,3.3409999999999994e-05,-4.7e-06,1.563e-05,-5.109e-05,8.000000000000001e-07,1.025e-05,4.8740000000000004e-05,-4.1939999999999995e-05,2.53e-06,4.877e-05,-2.404e-05,1.404e-05,,,,0.10964298239710307,-0.055676805153248424,0.1409186365412634,-0.5138685561034675,0.5822943078535944
2.679e-05,-2.762e-05,-1.203e-05,2.784e-05,-2.3000000000000002e-07,4.5599999999999995e-06,1.707e-05,-4.603e-05,2.918e-05,3.4439999999999996e-05,-4.67e-06,1.567e-05,-5.499e-05,3.81e-06,6.71e-06,4.8549999999999994e-05,-4.273e-05,3.04e-06,4.8689999999999996e-05,-2.4129999999999998e-05,1.3710000000000001e-05,,,,0.028729402927634456,-0.047870101432714474,0.12475353066081879,-0.5961803046922337,0.5309019596188054
2.682e-05,-2.7629999999999998e-05,-1.174e-05,2.771e-05,-2e-08,4.41e-06,1.7179999999999998e-05,-4.584e-05,2.903e-05,3.418e-05,-4.12e-06,1.566e-05,-5.176e-05,4.1e-06,9.960000000000001e-06,4.954e-05,-4.2590000000000004e-05,3.81e-06,4.868e-05,-2.4449999999999998e-05,1.4060000000000001e-05,,,,0.07761796800665131,-0.047678978501529745,0.14399660480000503,-0.26718516899037986,0.17766703559015015
2.671e-05,-2.773e-05,-1.1730000000000001e-05,2.745e-05,-3.1e-07,4.360000000000001e-06,1.735e-05,-4.578e-05,2.884e-05,3.342e-05,-4.16e-06,1.491e-05,-4.788e-05,2.96e-06,1.163e-05,5.058e-05,-4.282e-05,5.54e-06,4.861e-05,-2.496e-05,1.4609999999999999e-05,,,,0.058850608136005234,-0.0725254930279948,0.13359310704404143,-0.2087016268590686,0.26363147658525365
2.6739999999999998e-05,-2.762e-05,-1.1710000000000001e-05,2.716e-05,-2.1e-07,4.3899999999999995e-06,1.698e-05,-4.561e-05,2.893e-05,3.2710000000000004e-05,-4.2900000000000004e-06,1.498e-05,-4.1450000000000005e-05,5e-07,9.61e-06,5.149e-05,-4.182e-05,5.8899999999999995e-06,4.876e-05,-2.4710000000000002e-05,1.491e-05,,,,0.08814384684374277,-0.059640159580182345,0.15365776999116948,0.02754649306188032,-0.04682719362252743
2.681e-05,-2.7510000000000003e-05,-1.15e-05,2.737e-05,-9e-08,4.23e-06,1.711e-05,-4.567e-05,2.932e-05,3.086e-05,-5.21e-06,1.7539999999999998e-05,-3.193e-05,-7.18e-06,3.04e-06,5.153e-05,-3.843e-05,5.74e-06,4.857e-05,-2.457e-05,1.496e-05,,,,0.041574694368628956,-0.04585652109314369,0.14475622699973567,0.033024363229017986,-0.44015807219976344
2.668e-05,-2.7760000000000002e-05,-1.191e-05,2.732e-05,-2.7e-07,4.61e-06,1.62e-05,-4.589e-05,2.891e-05,2.8219999999999997e-05,-6.99e-06,2.1e-05,-2.152e-05,-1.6289999999999998e-05,-3.69e-06,5.061e-05,-3.336e-05,3.7999999999999996e-06,4.84e-05,-2.419e-05,1.5e-05,,,,0.11313089247350505,-0.07467842178035022,0.15402911889706,-0.04508049076372607,-0.12275145363602906
2.677e-05,-2.764e-05,-1.218e-05,2.7760000000000002e-05,-3.3e-07,4.63e-06,1.601e-05,-4.647e-05,2.9559999999999998e-05,2.7230000000000002e-05,-9.76e-06,2.3760000000000003e-05,-1.4789999999999999e-05,-2.463e-05,-1.135e-05,4.568e-05,-2.887e-05,4.5599999999999995e-06,4.724e-05,-2.465e-05,1.568e-05,,,,0.10935049463125907,-0.04999226033250794,0.14696962728682844,0.09652234930433312,-0.13692867863837788
2.7190000000000002e-05,-2.728e-05,-1.1949999999999999e-05,2.782e-05,-4.3e-07,4.16e-06,1.606e-05,-4.739e-05,2.929e-05,2.702e-05,-1.241e-05,2.634e-05,-9.03e-06,-3.426e-05,-1.787e-05,3.632e-05,-2.166e-05,4.3799999999999996e-06,4.558e-05,-2.544e-05,1.75e-05,,,,0.07276675115820445,-0.031271783134441455,0.14979192528033802,0.04400989405741429,0.07436743876790511
2.7210000000000002e-05,-2.698e-05,-1.234e-05,2.841e-05,-7.7e-07,3.83e-06,1.559e-05,-4.787e-05,2.9710000000000002e-05,2.716e-05,-1.568e-05,2.863e-05,-2.81e-06,-4.4909999999999995e-05,-1.855e-05,2.252e-05,-4.57e-06,6.4000000000000006e-06,4.251e-05,-2.786e-05,2.179e-05,,,,0.0954236965036408,-0.006305451481872285,0.12352813328456674,0.16907997654329154,0.08674888904566798
2.766e-05,-2.661e-05,-1.2529999999999999e-05,2.928e-05,-8.100000000000001e-07,3.8599999999999995e-06,1.571e-05,-4.854e-05,2.982e-05,2.622e-05,-1.826e-05,3.029e-05,2.69e-06,-5.0759999999999995e-05,-1.431e-05,1.1619999999999999e-05,1.777e-05,-9.9e-07,3.952e-05,-3.12e-05,2.791e-05,,,,0.11492325886750626,-0.02307620135454378,0.12258951005097776,0.283039336719291,0.3091994136696221
2.793e-05,-2.591e-05,-1.259e-05,2.973e-05,-8.100000000000001e-07,3.78e-06,1.588e-05,-4.8990000000000004e-05,2.996e-05,2.521e-05,-1.95e-05,3.2789999999999996e-05,6.58e-06,-5.363e-05,-1.115e-05,7.8e-07,3.544e-05,-2.2859999999999998e-05,3.497e-05,-3.478e-05,3.528e-05,,,,0.06430145356642655,0.021964731032163495,0.10265760245515898,0.6709509789259922,-0.33202827601174156
2.877e-05,-2.581e-05,-1.3009999999999999e-05,3.029e-05,-1.57e-06,3.2599999999999997e-06,1.55e-05,-4.933e-05,3.057e-05,2.4370000000000002e-05,-2.014e-05,3.4729999999999994e-05,9.31e-06,-5.566e-05,-8.04e-06,-6.63e-06,4.279e-05,-5.784e-05,2.9120000000000002e-05,-3.933e-05,4.646e-05,,,,0.10950405177185152,0.0033076969727031114,0.1065174209160139,0.7294070959070066,-0.24649675030312163
2.841e-05,-2.559e-05,-1.2960000000000001e-05,3.075e-05,-1.66e-06,3.23e-06,1.524e-05,-4.956e-05,3.0969999999999997e-05,2.357e-05,-2.0320000000000002e-05,3.6060000000000004e-05,1.106e-05,-5.629e-05,-6.02e-06,-6.54e-06,3.54e-05,-8.402e-05,2.338e-05,-4.2229999999999994e-05,5.649e-05,,,,0.07464207289303468,0.030607439104713086,0.09187447631127961,1.1359713771938333,-0.8412033025623897
2.895e-05,-2.5679999999999998e-05,-1.305e-05,3.0850000000000004e-05,-2.02e-06,2.8500000000000002e-06,1.503e-05,-4.954e-05,3.084e-05,2.298e-05,-2.015e-05,3.646e-05,1.229e-05,-5.616e-05,-3.84e-06,-7.48e-06,2.9010000000000002e-05,-9.719e-05,1.984e-05,-4.521e-05,6.37e-05,,,,0.05364458523047355,0.030267415751073022,0.06569417737705803,0.794883805346198,-0.268544509559566
2.891e-05,-2.5600000000000002e-05,-1.341e-05,3.081e-05,-1.73e-06,3.27e-06,1.484e-05,-4.9670000000000004e-05,3.065e-05,2.339e-05,-2.0170000000000002e-05,3.72e-05,1.216e-05,-5.637e-05,-4.86e-06,-6.4199999999999995e-06,2.8120000000000002e-05,-9.887000000000001e-05,1.924e-05,-4.4109999999999996e-05,6.256e-05,,,,0.07805651293368718,0.045518505820513824,0.08733824061605208,0.7033317592168226,-0.1897917800415025
2.874e-05,-2.559e-05,-1.353e-05,3.086e-05,-2.0699999999999997e-06,3.7e-06,1.466e-05,-4.9789999999999996e-05,3.071e-05,2.296e-05,-2e-05,3.7090000000000006e-05,1.259e-05,-5.61e-05,-3.98e-06,-1.6299999999999999e-06,2.2820000000000002e-05,-9.809e-05,1.904e-05,-4.2579999999999996e-05,6.497e-05,,,,0.08977880814896766,0.027139189623584248,0.09097633483288303,0.7921688282810724,-0.15830769341533987
2.9440000000000003e-05,-2.555e-05,-1.326e-05,3.0850000000000004e-05,-2.04e-06,3.42e-06,1.483e-05,-4.9579999999999996e-05,3.082e-05,2.302e-05,-1.9640000000000002e-05,3.728e-05,1.341e-05,-5.55e-05,-3.27e-06,1.9699999999999998e-06,1.706e-05,-9.751e-05,1.8350000000000002e-05,-4.264e-05,6.803e-05,,,,0.045783182178241316,0.040877587152035044,0.07053889638782858,0.39748772358818085,0.2998542061682653
2.881e-05,-2.547e-05,-1.2859999999999999e-05,3.071e-05,-2.13e-06,3.38e-06,1.505e-05,-4.969e-05,3.061e-05,2.285e-05,-1.986e-05,3.743e-05,1.289e-05,-5.554e-05,-3.48e-06,1.83e-06,1.7219999999999998e-05,-9.98e-05,1.759e-05,-4.271e-05,6.739e-05,,,,0.05419189428146728,0.038034706473205226,0.07703491672633749,0.3273678157075091,0.2976994086659497
